roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709556609,100218130,1650211227,1,4993,2022-04-17 16:00:27
18446744073709556610,100075330,1650214812,1,4994,2022-04-17 17:00:12
18446744073709556611,100053365,1650218468,1,4995,2022-04-17 18:01:08
18446744073709556612,100163568,1650222200,1,4996,2022-04-17 19:03:20
18446744073709556613,100287284,1650225844,1,4997,2022-04-17 20:04:04
18446744073709556614,100171732,1650229442,1,4998,2022-04-17 21:04:02
18446744073709556615,100095019,1650233041,1,4999,2022-04-17 22:04:01
18446744073709556616,99979880,1650236641,1,5000,2022-04-17 23:04:01
18446744073709556617,100209660,1650240244,1,5001,2022-04-18 00:04:04
18446744073709556618,100168068,1650243903,1,5002,2022-04-18 01:05:03
18446744073709556619,100158609,1650247517,1,5003,2022-04-18 02:05:17
18446744073709556620,100230435,1650251118,1,5004,2022-04-18 03:05:18
18446744073709556621,100237379,1650254814,1,5005,2022-04-18 04:06:54
18446744073709556622,100128076,1650258419,1,5006,2022-04-18 05:06:59
18446744073709556623,100313847,1650262077,1,5007,2022-04-18 06:07:57
18446744073709556624,100175473,1650265683,1,5008,2022-04-18 07:08:03
18446744073709556625,99981944,1650269282,1,5009,2022-04-18 08:08:02
18446744073709556626,100120433,1650273034,1,5010,2022-04-18 09:10:34
18446744073709556627,100120433,1650273215,1,5011,2022-04-18 09:13:35
18446744073709556628,100320698,1650276805,1,5012,2022-04-18 10:13:25
18446744073709556629,100211699,1650280487,1,5013,2022-04-18 11:14:47
18446744073709556630,100202908,1650284116,1,5014,2022-04-18 12:15:16
18446744073709556631,100194836,1650287711,1,5015,2022-04-18 13:15:11
18446744073709556632,100132588,1650291312,1,5016,2022-04-18 14:15:12
18446744073709556633,100318674,1650294919,1,5017,2022-04-18 15:15:19
18446744073709556634,99952633,1650298529,1,5018,2022-04-18 16:15:29
18446744073709556635,99949785,1650302268,1,5019,2022-04-18 17:17:48
18446744073709556636,99957041,1650305906,1,5020,2022-04-18 18:18:26
18446744073709556637,99864400,1650309632,1,5021,2022-04-18 19:20:32
18446744073709556638,99816900,1650313259,1,5022,2022-04-18 20:20:59
18446744073709556639,99995389,1650316855,1,5023,2022-04-18 21:20:55
18446744073709556640,99952700,1650320491,1,5024,2022-04-18 22:21:31
18446744073709556641,99954800,1650320823,1,5025,2022-04-18 22:27:03
18446744073709556642,99988595,1650324404,1,5026,2022-04-18 23:26:44
18446744073709556643,99984157,1650328078,1,5027,2022-04-19 00:27:58
18446744073709556644,99823763,1650331742,1,5028,2022-04-19 01:29:02
18446744073709556645,99662100,1650335350,1,5029,2022-04-19 02:29:10
18446744073709556646,99794373,1650338959,1,5030,2022-04-19 03:29:19
18446744073709556647,99823887,1650342677,1,5031,2022-04-19 04:31:17
18446744073709556648,99827569,1650346332,1,5032,2022-04-19 05:32:12
18446744073709556649,99759483,1650349945,1,5033,2022-04-19 06:32:25
18446744073709556650,99880125,1650353525,1,5034,2022-04-19 07:32:05
18446744073709556651,99796412,1650357146,1,5035,2022-04-19 08:32:26
18446744073709556652,99830649,1650360806,1,5036,2022-04-19 09:33:26
18446744073709556653,99806949,1650361040,1,5037,2022-04-19 09:37:20
18446744073709556654,99826577,1650364694,1,5038,2022-04-19 10:38:14
18446744073709556655,99831419,1650368329,1,5039,2022-04-19 11:38:49
18446744073709556656,99989625,1650372010,1,5040,2022-04-19 12:40:10
18446744073709556657,99989626,1650372277,1,5041,2022-04-19 12:44:37
18446744073709556658,99970900,1650375887,1,5042,2022-04-19 13:44:47
18446744073709556659,99750814,1650379508,1,5043,2022-04-19 14:45:08
18446744073709556660,99792101,1650383087,1,5044,2022-04-19 15:44:47
18446744073709556661,99712409,1650386689,1,5045,2022-04-19 16:44:49
18446744073709556662,99683625,1650390379,1,5046,2022-04-19 17:46:19
18446744073709556663,99776571,1650393977,1,5047,2022-04-19 18:46:17
18446744073709556664,99809370,1650397641,1,5048,2022-04-19 19:47:21
18446744073709556665,99722307,1650401289,1,5049,2022-04-19 20:48:09
18446744073709556666,99784540,1650404898,1,5050,2022-04-19 21:48:18
18446744073709556667,99957400,1650408497,1,5051,2022-04-19 22:48:17
18446744073709556668,99939400,1650412137,1,5052,2022-04-19 23:48:57
18446744073709556669,99940589,1650415744,1,5053,2022-04-20 00:49:04
18446744073709556670,99944378,1650419410,1,5054,2022-04-20 01:50:10
18446744073709556671,99943200,1650423075,1,5055,2022-04-20 02:51:15
18446744073709556672,99977900,1650426674,1,5056,2022-04-20 03:51:14
18446744073709556673,99979190,1650430335,1,5057,2022-04-20 04:52:15
18446744073709556674,99878693,1650433968,1,5058,2022-04-20 05:52:48
18446744073709556675,99878693,1650434406,1,5059,2022-04-20 06:00:06
18446744073709556676,99998041,1650437992,1,5060,2022-04-20 06:59:52
18446744073709556677,99942523,1650441575,1,5061,2022-04-20 07:59:35
18446744073709556678,99973448,1650445180,1,5062,2022-04-20 08:59:40
18446744073709556679,100000000,1650448798,1,5063,2022-04-20 09:59:58
18446744073709556680,100000000,1650452421,1,5064,2022-04-20 11:00:21
18446744073709556681,99790100,1650456044,1,5065,2022-04-20 12:00:44
18446744073709556682,99999191,1650459713,1,5066,2022-04-20 13:01:53
18446744073709556683,99846900,1650463310,1,5067,2022-04-20 14:01:50
18446744073709556684,99872074,1650466933,1,5068,2022-04-20 15:02:13
18446744073709556685,99996137,1650470520,1,5069,2022-04-20 16:02:00
18446744073709556686,99850870,1650474159,1,5070,2022-04-20 17:02:39
18446744073709556687,99897969,1650477768,1,5071,2022-04-20 18:02:48
18446744073709556688,99881582,1650481368,1,5072,2022-04-20 19:02:48
18446744073709556689,99924569,1650485013,1,5073,2022-04-20 20:03:33
18446744073709556690,99960844,1650488629,1,5074,2022-04-20 21:03:49
18446744073709556691,99918829,1650492242,1,5075,2022-04-20 22:04:02
18446744073709556692,99961200,1650495826,1,5076,2022-04-20 23:03:46
18446744073709556693,99912238,1650499441,1,5077,2022-04-21 00:04:01
18446744073709556694,99990848,1650503039,1,5078,2022-04-21 01:03:59
18446744073709556695,99797430,1650506664,1,5079,2022-04-21 02:04:24
18446744073709556696,99931522,1650510321,1,5080,2022-04-21 03:05:21
18446744073709556697,99938523,1650513940,1,5081,2022-04-21 04:05:40
18446744073709556698,99959000,1650517549,1,5082,2022-04-21 05:05:49
18446744073709556699,99653418,1650521138,1,5083,2022-04-21 06:05:38
18446744073709556700,99926023,1650524735,1,5084,2022-04-21 07:05:35
18446744073709556701,99990840,1650528372,1,5085,2022-04-21 08:06:12
18446744073709556702,99991690,1650531985,1,5086,2022-04-21 09:06:25
18446744073709556703,99914100,1650535576,1,5087,2022-04-21 10:06:16
18446744073709556704,99929568,1650539179,1,5088,2022-04-21 11:06:19
18446744073709556705,99925618,1650542770,1,5089,2022-04-21 12:06:10
18446744073709556706,99924195,1650546360,1,5090,2022-04-21 13:06:00
18446744073709556707,99994593,1650549958,1,5091,2022-04-21 14:05:58
18446744073709556708,99838914,1650553572,1,5092,2022-04-21 15:06:12
18446744073709556709,99491599,1650557197,1,5093,2022-04-21 16:06:37
18446744073709556710,99836543,1650560807,1,5094,2022-04-21 17:06:47
18446744073709556711,99463203,1650564430,1,5095,2022-04-21 18:07:10
18446744073709556712,99356750,1650568038,1,5096,2022-04-21 19:07:18
18446744073709556713,99836137,1650571641,1,5097,2022-04-21 20:07:21
18446744073709556714,99801900,1650575247,1,5098,2022-04-21 21:07:27
18446744073709556715,100002098,1650578908,1,5099,2022-04-21 22:08:28
18446744073709556716,99969810,1650582539,1,5100,2022-04-21 23:08:59
18446744073709556717,99953664,1650586155,1,5101,2022-04-22 00:09:15
18446744073709556718,99994637,1650589750,1,5102,2022-04-22 01:09:10
18446744073709556719,100022742,1650593359,1,5103,2022-04-22 02:09:19
18446744073709556720,99957712,1650596955,1,5104,2022-04-22 03:09:15
18446744073709556721,100067406,1650600553,1,5105,2022-04-22 04:09:13
18446744073709556722,100039389,1650604168,1,5106,2022-04-22 05:09:28
18446744073709556723,99989578,1650607725,1,5107,2022-04-22 06:08:45
18446744073709556724,99965320,1650611342,1,5108,2022-04-22 07:09:02
18446744073709556725,100004850,1650614945,1,5109,2022-04-22 08:09:05
18446744073709556726,99934700,1650618548,1,5110,2022-04-22 09:09:08
18446744073709556727,99853000,1650622153,1,5111,2022-04-22 10:09:13
18446744073709556728,100056196,1650625772,1,5112,2022-04-22 11:09:32
18446744073709556729,100087155,1650629425,1,5113,2022-04-22 12:10:25
18446744073709556730,100280652,1650633051,1,5114,2022-04-22 13:10:51
18446744073709556731,99998415,1650636666,1,5115,2022-04-22 14:11:06
18446744073709556732,100102318,1650640271,1,5116,2022-04-22 15:11:11
18446744073709556733,100018646,1650643877,1,5117,2022-04-22 16:11:17
18446744073709556734,99995452,1650647538,1,5118,2022-04-22 17:12:18
18446744073709556735,99981436,1650651132,1,5119,2022-04-22 18:12:12
18446744073709556736,100058074,1650654749,1,5120,2022-04-22 19:12:29
18446744073709556737,100008592,1650658344,1,5121,2022-04-22 20:12:24
18446744073709556738,99992192,1650661927,1,5122,2022-04-22 21:12:07
18446744073709556739,99936400,1650665544,1,5123,2022-04-22 22:12:24
18446744073709556740,99960400,1650665636,1,5124,2022-04-22 22:13:56
18446744073709556741,99981859,1650669248,1,5125,2022-04-22 23:14:08
18446744073709556742,99977559,1650672900,1,5126,2022-04-23 00:15:00
18446744073709556743,99997552,1650676498,1,5127,2022-04-23 01:14:58
18446744073709556744,99922600,1650680097,1,5128,2022-04-23 02:14:57
18446744073709556745,99998049,1650683748,1,5129,2022-04-23 03:15:48
18446744073709556746,99998049,1650684107,1,5130,2022-04-23 03:21:47
18446744073709556747,99963700,1650687747,1,5131,2022-04-23 04:22:27
18446744073709556748,100000000,1650691364,1,5132,2022-04-23 05:22:44
18446744073709556749,99959400,1650694964,1,5133,2022-04-23 06:22:44
18446744073709556750,99979158,1650698578,1,5134,2022-04-23 07:22:58
18446744073709556751,99989155,1650702165,1,5135,2022-04-23 08:22:45
18446744073709556752,100002895,1650705783,1,5136,2022-04-23 09:23:03
18446744073709556753,99968969,1650709382,1,5137,2022-04-23 10:23:02
18446744073709556754,100317405,1650713043,1,5138,2022-04-23 11:24:03
18446744073709556755,99989197,1650716614,1,5139,2022-04-23 12:23:34
18446744073709556756,99988070,1650720242,1,5140,2022-04-23 13:24:02
18446744073709556757,99975863,1650723848,1,5141,2022-04-23 14:24:08
18446744073709556758,99974825,1650727458,1,5142,2022-04-23 15:24:18
18446744073709556759,99962200,1650731055,1,5143,2022-04-23 16:24:15
18446744073709556760,99962273,1650734678,1,5144,2022-04-23 17:24:38
18446744073709556761,99991609,1650738286,1,5145,2022-04-23 18:24:46
18446744073709556762,99813002,1650741893,1,5146,2022-04-23 19:24:53
18446744073709556763,99799190,1650745458,1,5147,2022-04-23 20:24:18
18446744073709556764,99927781,1650749067,1,5148,2022-04-23 21:24:27
18446744073709556765,99795099,1650752665,1,5149,2022-04-23 22:24:25
18446744073709556766,99721100,1650756243,1,5150,2022-04-23 23:24:03
18446744073709556767,99719735,1650759847,1,5151,2022-04-24 00:24:07
18446744073709556768,99743072,1650763436,1,5152,2022-04-24 01:23:56
18446744073709556769,99902068,1650767050,1,5153,2022-04-24 02:24:10
18446744073709556770,99777540,1650770655,1,5154,2022-04-24 03:24:15
18446744073709556771,99856477,1650774315,1,5155,2022-04-24 04:25:15
18446744073709556772,99817029,1650777945,1,5156,2022-04-24 05:25:45
18446744073709556773,99999165,1650781548,1,5157,2022-04-24 06:25:48
18446744073709556774,99964058,1650785154,1,5158,2022-04-24 07:25:54
18446744073709556775,99895887,1650788757,1,5159,2022-04-24 08:25:57
18446744073709556776,100059914,1650792332,1,5160,2022-04-24 09:25:32
18446744073709556777,100077584,1650795932,1,5161,2022-04-24 10:25:32
18446744073709556778,99905455,1650799539,1,5162,2022-04-24 11:25:39
18446744073709556779,99903804,1650803152,1,5163,2022-04-24 12:25:52
18446744073709556780,99894124,1650806770,1,5164,2022-04-24 13:26:10
18446744073709556781,99863496,1650810395,1,5165,2022-04-24 14:26:35
18446744073709556782,100000000,1650813984,1,5166,2022-04-24 15:26:24
18446744073709556783,99932800,1650817603,1,5167,2022-04-24 16:26:43
18446744073709556784,100000529,1650821245,1,5168,2022-04-24 17:27:25
18446744073709556785,100204501,1650824899,1,5169,2022-04-24 18:28:19
18446744073709556786,100340319,1650828497,1,5170,2022-04-24 19:28:17
18446744073709556787,100042137,1650832104,1,5171,2022-04-24 20:28:24
18446744073709556788,100037157,1650835776,1,5172,2022-04-24 21:29:36
18446744073709556789,100096589,1650839377,1,5173,2022-04-24 22:29:37
18446744073709556790,100045265,1650842981,1,5174,2022-04-24 23:29:41
18446744073709556791,100004697,1650846627,1,5175,2022-04-25 00:30:27
18446744073709556792,100133404,1650850231,1,5176,2022-04-25 01:30:31
18446744073709556793,100032248,1650853829,1,5177,2022-04-25 02:30:29
18446744073709556794,100151998,1650857413,1,5178,2022-04-25 03:30:13
18446744073709556795,100101859,1650861027,1,5179,2022-04-25 04:30:27
18446744073709556796,100101418,1650864631,1,5180,2022-04-25 05:30:31
18446744073709556797,99972716,1650868229,1,5181,2022-04-25 06:30:29
18446744073709556798,100114768,1650871846,1,5182,2022-04-25 07:30:46
18446744073709556799,100109429,1650875443,1,5183,2022-04-25 08:30:43
18446744073709556800,100100458,1650879050,1,5184,2022-04-25 09:30:50
18446744073709556801,100244999,1650882627,1,5185,2022-04-25 10:30:27
18446744073709556802,100259758,1650886259,1,5186,2022-04-25 11:30:59
18446744073709556803,100302159,1650889886,1,5187,2022-04-25 12:31:26
18446744073709556804,100170280,1650893496,1,5188,2022-04-25 13:31:36
18446744073709556805,100325791,1650897178,1,5189,2022-04-25 14:32:58
18446744073709556806,100224189,1650900836,1,5190,2022-04-25 15:33:56
18446744073709556807,100347637,1650904439,1,5191,2022-04-25 16:33:59
18446744073709556808,100385811,1650908038,1,5192,2022-04-25 17:33:58
18446744073709556809,100265992,1650911635,1,5193,2022-04-25 18:33:55
18446744073709556810,99978570,1650915304,1,5194,2022-04-25 19:35:04
18446744073709556811,100045822,1650918931,1,5195,2022-04-25 20:35:31
18446744073709556812,99989878,1650922550,1,5196,2022-04-25 21:35:50
18446744073709556813,100097725,1650926146,1,5197,2022-04-25 22:35:46
18446744073709556814,99882200,1650929756,1,5198,2022-04-25 23:35:56
18446744073709556815,100081677,1650933389,1,5199,2022-04-26 00:36:29
18446744073709556816,99948047,1650936995,1,5200,2022-04-26 01:36:35
18446744073709556817,99776200,1650940640,1,5201,2022-04-26 02:37:20
18446744073709556818,100000000,1650944254,1,5202,2022-04-26 03:37:34
18446744073709556819,100007084,1650947846,1,5203,2022-04-26 04:37:26
18446744073709556820,100000000,1650951432,1,5204,2022-04-26 05:37:12
18446744073709556821,99999000,1650955046,1,5205,2022-04-26 06:37:26
18446744073709556822,100014998,1650958665,1,5206,2022-04-26 07:37:45
18446744073709556823,100013154,1650962255,1,5207,2022-04-26 08:37:35
18446744073709556824,99971200,1650965868,1,5208,2022-04-26 09:37:48
18446744073709556825,99988400,1650969469,1,5209,2022-04-26 10:37:49
18446744073709556826,100000000,1650973048,1,5210,2022-04-26 11:37:28
18446744073709556827,99977400,1650976675,1,5211,2022-04-26 12:37:55
18446744073709556828,99908515,1650980266,1,5212,2022-04-26 13:37:46
18446744073709556829,99990993,1650983884,1,5213,2022-04-26 14:38:04
18446744073709556830,100035609,1650987493,1,5214,2022-04-26 15:38:13
18446744073709556831,100028062,1650991105,1,5215,2022-04-26 16:38:25
18446744073709556832,100100000,1650994696,1,5216,2022-04-26 17:38:16
18446744073709556833,100016995,1650998309,1,5217,2022-04-26 18:38:29
18446744073709556834,100033309,1651001917,1,5218,2022-04-26 19:38:37
18446744073709556835,100200000,1651005557,1,5219,2022-04-26 20:39:17
18446744073709556836,100100000,1651009191,1,5220,2022-04-26 21:39:51
18446744073709556837,99961000,1651012821,1,5221,2022-04-26 22:40:21
18446744073709556838,100173545,1651016469,1,5222,2022-04-26 23:41:09
18446744073709556839,100000000,1651020131,1,5223,2022-04-27 00:42:11
18446744073709556840,100370703,1651023743,1,5224,2022-04-27 01:42:23
18446744073709556841,100362638,1651027346,1,5225,2022-04-27 02:42:26
18446744073709556842,100210983,1651030947,1,5226,2022-04-27 03:42:27
18446744073709556843,100303212,1651034540,1,5227,2022-04-27 04:42:20
18446744073709556844,100270542,1651038272,1,5228,2022-04-27 05:44:32
18446744073709556845,100286980,1651041869,1,5229,2022-04-27 06:44:29
18446744073709556846,100356549,1651045478,1,5230,2022-04-27 07:44:38
18446744073709556847,100069160,1651049062,1,5231,2022-04-27 08:44:22
18446744073709556848,100166491,1651052682,1,5232,2022-04-27 09:44:42
18446744073709556849,100239475,1651056277,1,5233,2022-04-27 10:44:37
18446744073709556850,100149307,1651059883,1,5234,2022-04-27 11:44:43
18446744073709556851,100157539,1651063490,1,5235,2022-04-27 12:44:50
18446744073709556852,100190727,1651067095,1,5236,2022-04-27 13:44:55
18446744073709556853,100106596,1651070683,1,5237,2022-04-27 14:44:43
18446744073709556854,99990080,1651074251,1,5238,2022-04-27 15:44:11
18446744073709556855,100053491,1651077870,1,5239,2022-04-27 16:44:30
18446744073709556856,99962200,1651081467,1,5240,2022-04-27 17:44:27
18446744073709556857,99916214,1651085073,1,5241,2022-04-27 18:44:33
18446744073709556858,99987207,1651088737,1,5242,2022-04-27 19:45:37
18446744073709556859,100035543,1651092330,1,5243,2022-04-27 20:45:30
18446744073709556860,100023681,1651095991,1,5244,2022-04-27 21:46:31
18446744073709556861,100062159,1651099596,1,5245,2022-04-27 22:46:36
18446744073709556862,99960792,1651103197,1,5246,2022-04-27 23:46:37
18446744073709556863,100073351,1651106856,1,5247,2022-04-28 00:47:36
18446744073709556864,99986604,1651110437,1,5248,2022-04-28 01:47:17
18446744073709556865,99945603,1651114033,1,5249,2022-04-28 02:47:13
18446744073709556866,99974892,1651117639,1,5250,2022-04-28 03:47:19
18446744073709556867,99891189,1651121249,1,5251,2022-04-28 04:47:29
