roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709554241,93916100,1652549971,1,2625,2022-05-14 17:39:31
18446744073709554242,94386454,1652560605,1,2626,2022-05-14 20:36:45
18446744073709554243,95501800,1652562511,1,2627,2022-05-14 21:08:31
18446744073709554244,96073200,1652563698,1,2628,2022-05-14 21:28:18
18446744073709554245,95340656,1652563724,1,2629,2022-05-14 21:28:44
18446744073709554246,94846731,1652563786,1,2630,2022-05-14 21:29:46
18446744073709554247,95854836,1652564150,1,2631,2022-05-14 21:35:50
18446744073709554248,94896474,1652565060,1,2632,2022-05-14 21:51:00
18446744073709554249,95374300,1652566824,1,2633,2022-05-14 22:20:24
18446744073709554250,95923128,1652568562,1,2634,2022-05-14 22:49:22
18446744073709554251,96544329,1652568652,1,2635,2022-05-14 22:50:52
18446744073709554252,95505300,1652569428,1,2636,2022-05-14 23:03:48
18446744073709554253,96456400,1652569672,1,2637,2022-05-14 23:07:52
18446744073709554254,95781559,1652571025,1,2638,2022-05-14 23:30:25
18446744073709554255,96384200,1652571620,1,2639,2022-05-14 23:40:20
18446744073709554256,95849600,1652576050,1,2640,2022-05-15 00:54:10
18446744073709554257,95325915,1652580424,1,2641,2022-05-15 02:07:04
18446744073709554258,94717500,1652581656,1,2642,2022-05-15 02:27:36
18446744073709554259,94237800,1652585187,1,2643,2022-05-15 03:26:27
18446744073709554260,94721904,1652594021,1,2644,2022-05-15 05:53:41
18446744073709554261,95311737,1652599122,1,2645,2022-05-15 07:18:42
18446744073709554262,94800500,1652600387,1,2646,2022-05-15 07:39:47
18446744073709554263,95305879,1652612066,1,2647,2022-05-15 10:54:26
18446744073709554264,95988900,1652617931,1,2648,2022-05-15 12:32:11
18446744073709554265,95473008,1652631093,1,2649,2022-05-15 16:11:33
18446744073709554266,94757116,1652632496,1,2650,2022-05-15 16:34:56
18446744073709554267,95295508,1652633012,1,2651,2022-05-15 16:43:32
18446744073709554268,94735676,1652634720,1,2652,2022-05-15 17:12:00
18446744073709554269,93851488,1652635925,1,2653,2022-05-15 17:32:05
18446744073709554270,94466003,1652635958,1,2654,2022-05-15 17:32:38
18446744073709554271,93855634,1652635980,1,2655,2022-05-15 17:33:00
18446744073709554272,94698865,1652639068,1,2656,2022-05-15 18:24:28
18446744073709554273,94223549,1652639538,1,2657,2022-05-15 18:32:18
18446744073709554274,94744000,1652640573,1,2658,2022-05-15 18:49:33
18446744073709554275,94269671,1652640756,1,2659,2022-05-15 18:52:36
18446744073709554276,94765643,1652644810,1,2660,2022-05-15 20:00:10
18446744073709554277,95356148,1652645443,1,2661,2022-05-15 20:10:43
18446744073709554278,94840809,1652660489,1,2662,2022-05-16 00:21:29
18446744073709554279,94248050,1652676763,1,2663,2022-05-16 04:52:43
18446744073709554280,94828200,1652682561,1,2664,2022-05-16 06:29:21
18446744073709554281,95351509,1652683602,1,2665,2022-05-16 06:46:42
18446744073709554282,95845711,1652684680,1,2666,2022-05-16 07:04:40
18446744073709554283,96416715,1652685081,1,2667,2022-05-16 07:11:21
18446744073709554284,96899143,1652686086,1,2668,2022-05-16 07:28:06
18446744073709554285,97592530,1652698542,1,2669,2022-05-16 10:55:42
18446744073709554286,96962655,1652698957,1,2670,2022-05-16 11:02:37
18446744073709554287,96423140,1652703433,1,2671,2022-05-16 12:17:13
18446744073709554288,95707604,1652705656,1,2672,2022-05-16 12:54:16
18446744073709554289,96423480,1652705903,1,2673,2022-05-16 12:58:23
18446744073709554290,95696847,1652708317,1,2674,2022-05-16 13:38:37
18446744073709554291,96186295,1652710913,1,2675,2022-05-16 14:21:53
18446744073709554292,95500252,1652713502,1,2676,2022-05-16 15:05:02
18446744073709554293,94815828,1652725100,1,2677,2022-05-16 18:18:20
18446744073709554294,95394685,1652725126,1,2678,2022-05-16 18:18:46
18446744073709554295,94820534,1652725224,1,2679,2022-05-16 18:20:24
18446744073709554296,95394069,1652725298,1,2680,2022-05-16 18:21:38
18446744073709554297,94905976,1652726702,1,2681,2022-05-16 18:45:02
18446744073709554298,95529300,1652728078,1,2682,2022-05-16 19:07:58
18446744073709554299,95017130,1652730729,1,2683,2022-05-16 19:52:09
18446744073709554300,95500672,1652733335,1,2684,2022-05-16 20:35:35
18446744073709554301,96038182,1652735123,1,2685,2022-05-16 21:05:23
18446744073709554302,96551788,1652735499,1,2686,2022-05-16 21:11:39
18446744073709554303,97083360,1652736885,1,2687,2022-05-16 21:34:45
18446744073709554304,96374506,1652737774,1,2688,2022-05-16 21:49:34
18446744073709554305,95274644,1652738214,1,2689,2022-05-16 21:56:54
18446744073709554306,95772416,1652762201,1,2690,2022-05-17 04:36:41
18446744073709554307,96473300,1652772335,1,2691,2022-05-17 07:25:35
18446744073709554308,97033203,1652775789,1,2692,2022-05-17 08:23:09
18446744073709554309,96496244,1652778307,1,2693,2022-05-17 09:05:07
18446744073709554310,97100500,1652781010,1,2694,2022-05-17 09:50:10
18446744073709554311,96611000,1652785187,1,2695,2022-05-17 10:59:47
18446744073709554312,95948565,1652802420,1,2696,2022-05-17 15:47:00
18446744073709554313,96489400,1652816263,1,2697,2022-05-17 19:37:43
18446744073709554314,97098000,1652820588,1,2698,2022-05-17 20:49:48
18446744073709554315,97245387,1652906995,1,2699,2022-05-18 20:49:55
18446744073709554316,96745243,1652916802,1,2700,2022-05-18 23:33:22
18446744073709554317,97288381,1652974699,1,2701,2022-05-19 15:38:19
18446744073709554318,96801881,1652978742,1,2702,2022-05-19 16:45:42
18446744073709554319,97292649,1652993119,1,2703,2022-05-19 20:45:19
18446744073709554320,96695800,1653063175,1,2704,2022-05-20 16:12:55
18446744073709554321,97193566,1653121507,1,2705,2022-05-21 08:25:07
18446744073709554322,97521078,1653207905,1,2706,2022-05-22 08:25:05
18446744073709554323,98012793,1653289578,1,2707,2022-05-23 07:06:18
18446744073709554324,97463072,1653306427,1,2708,2022-05-23 11:47:07
18446744073709554325,98023889,1653307231,1,2709,2022-05-23 12:00:31
18446744073709554326,97482992,1653307327,1,2710,2022-05-23 12:02:07
18446744073709554327,98023464,1653307351,1,2711,2022-05-23 12:02:31
18446744073709554328,97474289,1653307366,1,2712,2022-05-23 12:02:46
18446744073709554329,98052000,1653307467,1,2713,2022-05-23 12:04:27
18446744073709554330,97481963,1653307572,1,2714,2022-05-23 12:06:12
18446744073709554331,98173700,1653307617,1,2715,2022-05-23 12:06:57
18446744073709554332,97682326,1653308730,1,2716,2022-05-23 12:25:30
18446744073709554333,97163769,1653348194,1,2717,2022-05-23 23:23:14
18446744073709554334,97674214,1653390129,1,2718,2022-05-24 11:02:09
18446744073709554335,97770626,1653476535,1,2719,2022-05-25 11:02:15
18446744073709554336,96965100,1653553714,1,2720,2022-05-26 08:28:34
18446744073709554337,96471517,1653553816,1,2721,2022-05-26 08:30:16
18446744073709554338,96966811,1653554021,1,2722,2022-05-26 08:33:41
18446744073709554339,97462193,1653554100,1,2723,2022-05-26 08:35:00
18446744073709554340,96974481,1653570917,1,2724,2022-05-26 13:15:17
18446744073709554341,97574088,1653571775,1,2725,2022-05-26 13:29:35
18446744073709554342,97046091,1653573134,1,2726,2022-05-26 13:52:14
18446744073709554343,97567117,1653573219,1,2727,2022-05-26 13:53:39
18446744073709554344,97035351,1653573916,1,2728,2022-05-26 14:05:16
18446744073709554345,97555933,1653574633,1,2729,2022-05-26 14:17:13
18446744073709554346,96115730,1653590998,1,2730,2022-05-26 18:49:58
18446744073709554347,97099161,1653591052,1,2731,2022-05-26 18:50:52
18446744073709554348,96277411,1653591193,1,2732,2022-05-26 18:53:13
18446744073709554349,96993521,1653591222,1,2733,2022-05-26 18:53:42
18446744073709554350,96387846,1653591382,1,2734,2022-05-26 18:56:22
18446744073709554351,96993574,1653591468,1,2735,2022-05-26 18:57:48
18446744073709554352,96478673,1653591675,1,2736,2022-05-26 19:01:15
18446744073709554353,97015497,1653591704,1,2737,2022-05-26 19:01:44
18446744073709554354,96483209,1653591776,1,2738,2022-05-26 19:02:56
18446744073709554355,96981646,1653591814,1,2739,2022-05-26 19:03:34
18446744073709554356,96480994,1653592134,1,2740,2022-05-26 19:08:54
18446744073709554357,96990904,1653592315,1,2741,2022-05-26 19:11:55
18446744073709554358,96473173,1653592368,1,2742,2022-05-26 19:12:48
18446744073709554359,96968300,1653593810,1,2743,2022-05-26 19:36:50
18446744073709554360,96465907,1653667894,1,2744,2022-05-27 16:11:34
18446744073709554361,96950811,1653698920,1,2745,2022-05-28 00:48:40
18446744073709554362,96448693,1653705452,1,2746,2022-05-28 02:37:32
18446744073709554363,96972899,1653721067,1,2747,2022-05-28 06:57:47
18446744073709554364,97477417,1653760754,1,2748,2022-05-28 17:59:14
18446744073709554365,97972146,1653833567,1,2749,2022-05-29 14:12:47
18446744073709554366,97473803,1653836939,1,2750,2022-05-29 15:08:59
18446744073709554367,98061446,1653845430,1,2751,2022-05-29 17:30:30
18446744073709554368,97456288,1653845466,1,2752,2022-05-29 17:31:06
18446744073709554369,98061446,1653845489,1,2753,2022-05-29 17:31:29
18446744073709554370,97458387,1653845572,1,2754,2022-05-29 17:32:52
18446744073709554371,98089834,1653845672,1,2755,2022-05-29 17:34:32
18446744073709554372,97466582,1653845738,1,2756,2022-05-29 17:35:38
18446744073709554373,97976987,1653846485,1,2757,2022-05-29 17:48:05
18446744073709554374,97437800,1653870731,1,2758,2022-05-30 00:32:11
18446744073709554375,97932373,1653874575,1,2759,2022-05-30 01:36:15
18446744073709554376,97422178,1653874713,1,2760,2022-05-30 01:38:33
18446744073709554377,97954307,1653876691,1,2761,2022-05-30 02:11:31
18446744073709554378,97416768,1653876701,1,2762,2022-05-30 02:11:41
18446744073709554379,97919534,1653877374,1,2763,2022-05-30 02:22:54
18446744073709554380,97399183,1653877403,1,2764,2022-05-30 02:23:23
18446744073709554381,97924222,1653877478,1,2765,2022-05-30 02:24:38
18446744073709554382,97408116,1653877619,1,2766,2022-05-30 02:26:59
18446744073709554383,97925842,1653877743,1,2767,2022-05-30 02:29:03
18446744073709554384,97398355,1653877818,1,2768,2022-05-30 02:30:18
18446744073709554385,97942301,1653877888,1,2769,2022-05-30 02:31:28
18446744073709554386,97196953,1653877949,1,2770,2022-05-30 02:32:29
18446744073709554387,97976792,1653878088,1,2771,2022-05-30 02:34:48
18446744073709554388,97191458,1653878139,1,2772,2022-05-30 02:35:39
18446744073709554389,97832946,1653878172,1,2773,2022-05-30 02:36:12
18446744073709554390,97186357,1653878270,1,2774,2022-05-30 02:37:50
18446744073709554391,97830622,1653878337,1,2775,2022-05-30 02:38:57
18446744073709554392,97830622,1653878495,1,2776,2022-05-30 02:41:35
18446744073709554393,97176216,1653880981,1,2777,2022-05-30 03:23:01
18446744073709554394,97947068,1653880990,1,2778,2022-05-30 03:23:10
18446744073709554395,97152537,1653881095,1,2779,2022-05-30 03:24:55
18446744073709554396,97949753,1653881189,1,2780,2022-05-30 03:26:29
18446744073709554397,97158046,1653881422,1,2781,2022-05-30 03:30:22
18446744073709554398,97803179,1653881477,1,2782,2022-05-30 03:31:17
18446744073709554399,97154620,1653881554,1,2783,2022-05-30 03:32:34
18446744073709554400,97790344,1653881573,1,2784,2022-05-30 03:32:53
18446744073709554401,97139290,1653881611,1,2785,2022-05-30 03:33:31
18446744073709554402,97791337,1653881665,1,2786,2022-05-30 03:34:25
18446744073709554403,97150279,1653881732,1,2787,2022-05-30 03:35:32
18446744073709554404,97791137,1653881754,1,2788,2022-05-30 03:35:54
18446744073709554405,97151541,1653881839,1,2789,2022-05-30 03:37:19
18446744073709554406,97802691,1653881937,1,2790,2022-05-30 03:38:57
18446744073709554407,97174749,1653882118,1,2791,2022-05-30 03:41:58
18446744073709554408,97924432,1653882228,1,2792,2022-05-30 03:43:48
18446744073709554409,97198167,1653882319,1,2793,2022-05-30 03:45:19
18446744073709554410,97954290,1653882394,1,2794,2022-05-30 03:46:34
18446744073709554411,97182939,1653882422,1,2795,2022-05-30 03:47:02
18446744073709554412,97956354,1653882463,1,2796,2022-05-30 03:47:43
18446744073709554413,97152508,1653882497,1,2797,2022-05-30 03:48:17
18446744073709554414,97988553,1653882640,1,2798,2022-05-30 03:50:40
18446744073709554415,97148876,1653882782,1,2799,2022-05-30 03:53:02
18446744073709554416,97997652,1653882790,1,2800,2022-05-30 03:53:10
18446744073709554417,97143557,1653882841,1,2801,2022-05-30 03:54:01
18446744073709554418,97997801,1653882885,1,2802,2022-05-30 03:54:45
18446744073709554419,97170198,1653882971,1,2803,2022-05-30 03:56:11
18446744073709554420,97848953,1653883048,1,2804,2022-05-30 03:57:28
18446744073709554421,97164722,1653883155,1,2805,2022-05-30 03:59:15
18446744073709554422,97847857,1653883218,1,2806,2022-05-30 04:00:18
18446744073709554423,97166430,1653883328,1,2807,2022-05-30 04:02:08
18446744073709554424,97942855,1653883364,1,2808,2022-05-30 04:02:44
18446744073709554425,97142433,1653883435,1,2809,2022-05-30 04:03:55
18446744073709554426,97940432,1653883465,1,2810,2022-05-30 04:04:25
18446744073709554427,97139356,1653883580,1,2811,2022-05-30 04:06:20
18446744073709554428,97935660,1653883616,1,2812,2022-05-30 04:06:56
18446744073709554429,97163174,1653883707,1,2813,2022-05-30 04:08:27
18446744073709554430,97933641,1653883727,1,2814,2022-05-30 04:08:47
18446744073709554431,97139184,1653883879,1,2815,2022-05-30 04:11:19
18446744073709554432,97850716,1653883988,1,2816,2022-05-30 04:13:08
18446744073709554433,97136201,1653884127,1,2817,2022-05-30 04:15:27
18446744073709554434,97918608,1653884200,1,2818,2022-05-30 04:16:40
18446744073709554435,97162805,1653884256,1,2819,2022-05-30 04:17:36
18446744073709554436,97915559,1653884302,1,2820,2022-05-30 04:18:22
18446744073709554437,97163096,1653884430,1,2821,2022-05-30 04:20:30
18446744073709554438,97918205,1653884515,1,2822,2022-05-30 04:21:55
18446744073709554439,97175274,1653884536,1,2823,2022-05-30 04:22:16
18446744073709554440,97923816,1653884581,1,2824,2022-05-30 04:23:01
18446744073709554441,97146737,1653884706,1,2825,2022-05-30 04:25:06
18446744073709554442,97907548,1653884727,1,2826,2022-05-30 04:25:27
18446744073709554443,97156665,1653886800,1,2827,2022-05-30 05:00:00
18446744073709554444,97816703,1653886864,1,2828,2022-05-30 05:01:04
18446744073709554445,97164371,1653887062,1,2829,2022-05-30 05:04:22
18446744073709554446,97811034,1653887094,1,2830,2022-05-30 05:04:54
18446744073709554447,97143619,1653887122,1,2831,2022-05-30 05:05:22
18446744073709554448,97793848,1653887166,1,2832,2022-05-30 05:06:06
18446744073709554449,97123191,1653887231,1,2833,2022-05-30 05:07:11
18446744073709554450,97791864,1653887289,1,2834,2022-05-30 05:08:09
18446744073709554451,97121902,1653887340,1,2835,2022-05-30 05:09:00
18446744073709554452,97900784,1653887378,1,2836,2022-05-30 05:09:38
18446744073709554453,97122508,1653887598,1,2837,2022-05-30 05:13:18
18446744073709554454,97899060,1653887640,1,2838,2022-05-30 05:14:00
18446744073709554455,97137357,1653887697,1,2839,2022-05-30 05:14:57
18446744073709554456,97898729,1653887721,1,2840,2022-05-30 05:15:21
18446744073709554457,97118521,1653887884,1,2841,2022-05-30 05:18:04
18446744073709554458,97888814,1653887898,1,2842,2022-05-30 05:18:18
18446744073709554459,97115707,1653888112,1,2843,2022-05-30 05:21:52
18446744073709554460,97898915,1653888155,1,2844,2022-05-30 05:22:35
18446744073709554461,97110947,1653888337,1,2845,2022-05-30 05:25:37
18446744073709554462,97934911,1653888356,1,2846,2022-05-30 05:25:56
18446744073709554463,97121861,1653888567,1,2847,2022-05-30 05:29:27
18446744073709554464,97917889,1653888603,1,2848,2022-05-30 05:30:03
18446744073709554465,97126313,1653888629,1,2849,2022-05-30 05:30:29
18446744073709554466,97917889,1653888725,1,2850,2022-05-30 05:32:05
18446744073709554467,97133923,1653888755,1,2851,2022-05-30 05:32:35
18446744073709554468,97925628,1653888816,1,2852,2022-05-30 05:33:36
18446744073709554469,97142476,1653890088,1,2853,2022-05-30 05:54:48
18446744073709554470,97819054,1653890101,1,2854,2022-05-30 05:55:01
18446744073709554471,97127452,1653890164,1,2855,2022-05-30 05:56:04
18446744073709554472,97807220,1653890238,1,2856,2022-05-30 05:57:18
18446744073709554473,97807220,1653890321,1,2857,2022-05-30 05:58:41
18446744073709554474,97132862,1653890381,1,2858,2022-05-30 05:59:41
18446744073709554475,97816898,1653890461,1,2859,2022-05-30 06:01:01
18446744073709554476,97132772,1653890539,1,2860,2022-05-30 06:02:19
18446744073709554477,97975911,1653890583,1,2861,2022-05-30 06:03:03
18446744073709554478,97099699,1653890734,1,2862,2022-05-30 06:05:34
18446744073709554479,97979168,1653890793,1,2863,2022-05-30 06:06:33
18446744073709554480,97121290,1653890854,1,2864,2022-05-30 06:07:34
18446744073709554481,97981080,1653890940,1,2865,2022-05-30 06:09:00
18446744073709554482,97123285,1653891048,1,2866,2022-05-30 06:10:48
18446744073709554483,98007407,1653891087,1,2867,2022-05-30 06:11:27
18446744073709554484,97130354,1653891267,1,2868,2022-05-30 06:14:27
18446744073709554485,98004628,1653891287,1,2869,2022-05-30 06:14:47
18446744073709554486,97145400,1653891478,1,2870,2022-05-30 06:17:58
18446744073709554487,98009826,1653891503,1,2871,2022-05-30 06:18:23
18446744073709554488,97111615,1653891787,1,2872,2022-05-30 06:23:07
18446744073709554489,98219251,1653891818,1,2873,2022-05-30 06:23:38
18446744073709554490,97008303,1653891949,1,2874,2022-05-30 06:25:49
18446744073709554491,97962826,1653891992,1,2875,2022-05-30 06:26:32
18446744073709554492,97009182,1653892008,1,2876,2022-05-30 06:26:48
18446744073709554493,98156433,1653892048,1,2877,2022-05-30 06:27:28
18446744073709554494,97054077,1653892113,1,2878,2022-05-30 06:28:33
18446744073709554495,98152357,1653892237,1,2879,2022-05-30 06:30:37
18446744073709554496,97281721,1653892314,1,2880,2022-05-30 06:31:54
18446744073709554497,98204259,1653892325,1,2881,2022-05-30 06:32:05
18446744073709554498,97299444,1653892382,1,2882,2022-05-30 06:33:02
18446744073709554499,98478566,1653892408,1,2883,2022-05-30 06:33:28
18446744073709554500,97330350,1653892448,1,2884,2022-05-30 06:34:08
18446744073709554501,98484509,1653892473,1,2885,2022-05-30 06:34:33
18446744073709554502,97332802,1653892589,1,2886,2022-05-30 06:36:29
18446744073709554503,98482771,1653892644,1,2887,2022-05-30 06:37:24
18446744073709554504,97309058,1653892677,1,2888,2022-05-30 06:37:57
